name,price 
1661932800000,76.88
1661936400000,87.26
1661940000000,79.84
1661943600000,78.53
1661947200000,79.96
1661950800000,68.56
1661954400000,65.61
1661958000000,61.63
1661961600000,52.48
1661965200000,53.56
1661968800000,42.36
1661972400000,42.5
1661976000000,41.46
1661979600000,33.77
1661983200000,35.32
1661986800000,24.18
1661990400000,3.09
1661994000000,3.1
1661997600000,3.32
1662001200000,3.36
1662004800000,3.47
1662008400000,3.6
1662012000000,9.93
1662015600000,31.0
1662019200000,61.48
1662022800000,65.07
1662026400000,74.38
1662030000000,70.42
1662033600000,64.73
1662037200000,61.41
1662040800000,55.56
1662044400000,45.62
1662048000000,45.71
1662051600000,61.52
1662055200000,61.45
1662058800000,77.7
1662062400000,73.67
1662066000000,40.92
1662069600000,39.5
1662073200000,31.0
1662076800000,16.69
1662080400000,4.51
1662084000000,4.96
1662087600000,5.43
1662091200000,5.62
1662094800000,6.38
1662098400000,19.59
1662102000000,39.79
1662105600000,70.07
1662109200000,72.16
1662112800000,65.71
1662116400000,61.69
1662120000000,51.36
1662123600000,35.09
1662127200000,32.51
1662130800000,32.73
1662134400000,38.44
1662138000000,45.57
1662141600000,40.92
1662145200000,44.4
1662148800000,43.39
1662152400000,43.51
1662156000000,36.0
1662159600000,30.13
1662163200000,8.71
1662166800000,5.12
1662170400000,6.24
1662174000000,6.08
1662177600000,6.19
1662181200000,6.07
1662184800000,5.55
1662188400000,5.3
1662192000000,7.44
1662195600000,15.2
1662199200000,20.53
1662202800000,25.02
1662206400000,15.91
1662210000000,9.33
1662213600000,6.33
1662217200000,9.62
1662220800000,20.08
1662224400000,29.76
1662228000000,34.15
1662231600000,34.72
1662235200000,34.02
1662238800000,33.8
1662242400000,32.24
1662246000000,22.68
1662249600000,7.57
1662253200000,7.93
1662256800000,8.06
1662260400000,9.61
1662264000000,8.16
1662267600000,8.07
1662271200000,7.51
1662274800000,7.1
1662278400000,10.51
1662282000000,14.3
1662285600000,22.23
1662289200000,14.24
1662292800000,11.46
1662296400000,12.39
1662300000000,12.4
1662303600000,12.64
1662307200000,11.75
1662310800000,25.31
1662314400000,46.5
1662318000000,55.12
1662321600000,61.71
1662325200000,61.71
1662328800000,53.86
1662332400000,47.12
1662336000000,29.85
1662339600000,22.68
1662343200000,22.69
1662346800000,23.75
1662350400000,26.04
1662354000000,28.96
1662357600000,44.48
1662361200000,57.03
1662364800000,62.81
1662368400000,64.47
1662372000000,59.39
1662375600000,53.53
1662379200000,48.11
1662382800000,47.08
1662386400000,42.61
1662390000000,36.34
1662393600000,47.07
1662397200000,48.58
1662400800000,60.39
1662404400000,68.19
1662408000000,68.19
1662411600000,54.91
1662415200000,50.85
1662418800000,33.29
1662422400000,18.35
1662426000000,6.91
1662429600000,7.38
1662433200000,7.4
1662436800000,7.26
1662440400000,9.26
1662444000000,21.07
1662447600000,49.25
1662451200000,65.11
1662454800000,67.98
1662458400000,57.91
1662462000000,49.07
1662465600000,37.76
1662469200000,31.64
1662472800000,33.12
1662476400000,34.09
1662480000000,35.47
1662483600000,36.08
1662487200000,35.61
1662490800000,34.28
1662494400000,34.57
1662498000000,34.5
1662501600000,36.73
1662505200000,29.76
1662508800000,17.33
1662512400000,24.79
1662516000000,32.53
1662519600000,27.16
1662523200000,27.16
1662526800000,31.0
1662530400000,35.96
1662534000000,58.54
1662537600000,64.47
1662541200000,65.07
1662544800000,62.15
1662548400000,58.27
1662552000000,55.85
1662555600000,48.73
1662559200000,48.41
1662562800000,49.18
1662566400000,49.6
1662570000000,53.9
1662573600000,63.05
1662577200000,65.52
1662580800000,68.2
1662584400000,62.22
1662588000000,41.61
1662591600000,31.0
1662595200000,22.12
1662598800000,11.51
1662602400000,15.63
1662606000000,14.89
1662609600000,15.28
1662613200000,23.63
1662616800000,34.75
1662620400000,41.18
1662624000000,60.67
1662627600000,62.97
1662631200000,59.08
1662634800000,52.19
1662638400000,37.21
1662642000000,35.63
1662645600000,33.1
1662649200000,27.16
1662652800000,30.79
1662656400000,35.88
1662660000000,54.48
1662663600000,58.32
1662667200000,59.52
1662670800000,57.16
1662674400000,41.53
1662678000000,20.32
1662681600000,10.64
1662685200000,24.93
1662688800000,14.87
1662692400000,12.72
1662696000000,12.59
1662699600000,14.88
1662703200000,34.21
1662706800000,37.68
1662710400000,47.05
1662714000000,48.62
1662717600000,45.5
1662721200000,42.73
1662724800000,39.92
1662728400000,36.77
1662732000000,34.6
1662735600000,31.03
1662739200000,32.03
1662742800000,32.58
1662746400000,39.12
1662750000000,52.07
1662753600000,55.79
1662757200000,48.23
1662760800000,37.2
1662764400000,20.0
1662768000000,10.18
1662771600000,11.29
1662775200000,11.19
1662778800000,11.31
1662782400000,11.56
1662786000000,11.79
1662789600000,12.25
1662793200000,10.58
1662796800000,12.5
1662800400000,23.66
1662804000000,29.76
1662807600000,32.18
1662811200000,33.69
1662814800000,34.71
1662818400000,34.72
1662822000000,34.72
1662825600000,37.13
1662829200000,35.96
1662832800000,41.76
1662836400000,43.01
1662840000000,43.39
1662843600000,44.53
1662847200000,41.26
1662850800000,35.32
1662854400000,25.42
1662858000000,32.24
1662861600000,32.3
1662865200000,31.12
1662868800000,30.4
1662872400000,29.41
1662876000000,29.47
1662879600000,31.07
1662883200000,33.52
1662886800000,36.02
1662890400000,33.23
1662894000000,33.59
1662897600000,33.66
1662901200000,33.03
1662904800000,32.34
1662908400000,31.22
1662912000000,35.94
1662915600000,34.19
1662919200000,38.2
1662922800000,42.98
1662926400000,49.59
1662930000000,45.86
1662933600000,42.09
1662937200000,35.95
1662940800000,31.98
1662944400000,29.61
1662948000000,24.99
1662951600000,24.8
1662955200000,25.42
1662958800000,28.16
1662962400000,31.05
1662966000000,34.13
1662969600000,30.51
1662973200000,34.89
1662976800000,56.91
1662980400000,50.22
1662984000000,44.56
1662987600000,43.56
1662991200000,35.14
1662994800000,33.86
1662998400000,33.16
1663002000000,34.37
1663005600000,33.48
1663009200000,31.01
1663012800000,31.0
1663016400000,31.1
1663020000000,27.21
1663023600000,10.96
1663027200000,8.68
1663030800000,6.04
1663034400000,4.55
1663038000000,3.71
1663041600000,3.47
1663045200000,3.54
1663048800000,5.57
1663052400000,8.15
1663056000000,9.29
1663059600000,12.68
1663063200000,17.41
1663066800000,21.66
1663070400000,16.16
1663074000000,11.24
1663077600000,10.79
1663081200000,9.88
1663084800000,9.88
1663088400000,8.87
1663092000000,8.56
1663095600000,8.61
1663099200000,14.87
1663102800000,8.36
1663106400000,8.04
1663110000000,5.98
1663113600000,3.57
1663117200000,4.13
1663120800000,3.72
1663124400000,3.61
1663128000000,3.53
1663131600000,4.3
1663135200000,6.2
1663138800000,8.87
1663142400000,22.7
1663146000000,22.88
1663149600000,23.32
1663153200000,19.11
1663156800000,14.87
1663160400000,11.45
1663164000000,11.16
1663167600000,11.17
1663171200000,10.84
1663174800000,10.59
1663178400000,10.44
1663182000000,14.03
1663185600000,14.6
1663189200000,9.46
1663192800000,8.07
1663196400000,6.58
1663200000000,4.24
1663203600000,1.86
1663207200000,1.82
1663210800000,1.79
1663214400000,1.8
1663218000000,1.86
1663221600000,3.39
1663225200000,6.42
1663228800000,18.6
1663232400000,23.68
1663236000000,22.07
1663239600000,24.77
1663243200000,25.18
1663246800000,24.01
1663250400000,22.08
1663254000000,21.03
1663257600000,18.74
1663261200000,10.76
1663264800000,21.8
1663268400000,24.11
1663272000000,24.79
1663275600000,24.39
1663279200000,17.16
1663282800000,6.89
1663286400000,4.4
1663290000000,4.21
1663293600000,3.87
1663297200000,3.62
1663300800000,3.61
1663304400000,4.16
1663308000000,4.82
1663311600000,10.72
1663315200000,23.4
1663318800000,30.49
1663322400000,32.56
1663326000000,23.03
1663329600000,13.87
1663333200000,10.04
1663336800000,13.22
1663340400000,4.74
1663344000000,5.45
1663347600000,22.32
1663351200000,21.58
1663354800000,25.87
1663358400000,24.41
1663362000000,19.84
1663365600000,14.18
1663369200000,10.91
1663372800000,1.84
1663376400000,2.88
1663380000000,1.95
1663383600000,1.86
1663387200000,1.86
1663390800000,1.96
1663394400000,2.55
1663398000000,2.98
1663401600000,3.79
1663405200000,13.89
1663408800000,16.27
1663412400000,21.99
1663416000000,22.23
1663419600000,23.52
1663423200000,17.1
1663426800000,22.44
1663430400000,21.98
1663434000000,22.62
1663437600000,23.75
1663441200000,23.08
1663444800000,21.82
1663448400000,13.19
1663452000000,18.19
1663455600000,17.96
1663459200000,5.36
1663462800000,3.41
1663466400000,3.36
1663470000000,2.75
1663473600000,3.37
1663477200000,4.22
1663480800000,3.92
1663484400000,3.06
1663488000000,7.12
1663491600000,12.94
1663495200000,14.04
1663498800000,12.15
1663502400000,13.05
1663506000000,13.05
1663509600000,11.33
1663513200000,13.05
1663516800000,13.06
1663520400000,13.06
1663524000000,17.0
1663527600000,22.63
1663531200000,25.04
1663534800000,26.05
1663538400000,22.66
1663542000000,18.6
1663545600000,13.23
1663549200000,3.95
1663552800000,3.68
1663556400000,3.44
1663560000000,3.16
1663563600000,3.47
1663567200000,4.02
1663570800000,14.76
1663574400000,32.8
1663578000000,29.74
1663581600000,28.74
1663585200000,28.81
1663588800000,27.92
1663592400000,23.09
1663596000000,18.56
1663599600000,16.95
1663603200000,14.88
1663606800000,13.88
1663610400000,4.96
1663614000000,4.57
1663617600000,5.12
1663621200000,4.45
1663624800000,4.03
1663628400000,3.02
1663632000000,1.82
1663635600000,1.59
1663639200000,1.16
1663642800000,1.08
1663646400000,1.23
1663650000000,2.41
1663653600000,3.1
1663657200000,3.86
1663660800000,4.75
1663664400000,5.65
1663668000000,7.76
1663671600000,11.52
1663675200000,12.82
1663678800000,12.82
1663682400000,13.58
1663686000000,14.21
1663689600000,19.11
1663693200000,22.38
1663696800000,24.31
1663700400000,25.63
1663704000000,27.0
1663707600000,25.32
1663711200000,25.59
1663714800000,24.8
1663718400000,19.3
1663722000000,25.42
1663725600000,23.91
1663729200000,27.21
1663732800000,27.9
1663736400000,31.91
1663740000000,42.28
1663743600000,51.68
1663747200000,65.28
1663750800000,65.43
1663754400000,52.96
1663758000000,44.65
1663761600000,39.88
1663765200000,37.0
1663768800000,37.48
1663772400000,38.61
1663776000000,40.91
1663779600000,37.69
1663783200000,36.87
1663786800000,56.47
1663790400000,50.66
1663794000000,33.48
1663797600000,49.96
1663801200000,37.2
1663804800000,26.14
1663808400000,18.45
1663812000000,8.85
1663815600000,8.44
1663819200000,8.19
1663822800000,16.44
1663826400000,28.51
1663830000000,45.72
1663833600000,58.24
1663837200000,58.91
1663840800000,48.1
1663844400000,41.4
1663848000000,37.32
1663851600000,36.5
1663855200000,34.2
1663858800000,35.72
1663862400000,38.56
1663866000000,45.62
1663869600000,50.7
1663873200000,50.72
1663876800000,40.92
1663880400000,27.41
1663884000000,24.92
1663887600000,16.85
1663891200000,6.04
1663894800000,6.21
1663898400000,5.82
1663902000000,5.85
1663905600000,6.16
1663909200000,6.42
1663912800000,8.46
1663916400000,31.0
1663920000000,30.58
1663923600000,34.81
1663927200000,44.88
1663930800000,43.51
1663934400000,41.98
1663938000000,39.45
1663941600000,36.62
1663945200000,39.32
1663948800000,39.06
1663952400000,35.18
1663956000000,33.68
1663959600000,29.95
1663963200000,27.33
1663966800000,22.99
1663970400000,19.86
1663974000000,8.74
1663977600000,7.1
1663981200000,7.58
1663984800000,7.4
1663988400000,7.45
1663992000000,7.52
1663995600000,7.94
1663999200000,8.14
1664002800000,8.32
1664006400000,8.69
1664010000000,21.77
1664013600000,29.63
1664017200000,31.61
1664020800000,29.15
1664024400000,29.25
1664028000000,30.24
1664031600000,30.87
1664035200000,31.16
1664038800000,38.34
1664042400000,44.6
1664046000000,47.02
1664049600000,48.69
1664053200000,34.11
1664056800000,31.23
1664060400000,24.71
1664064000000,16.11
1664067600000,11.04
1664071200000,9.99
1664074800000,9.76
1664078400000,9.61
1664082000000,10.04
1664085600000,14.5
1664089200000,15.15
1664092800000,16.93
1664096400000,24.21
1664100000000,26.58
1664103600000,30.17
1664107200000,31.45
1664110800000,26.73
1664114400000,28.25
1664118000000,25.58
1664121600000,26.45
1664125200000,28.44
1664128800000,39.71
1664132400000,43.54
1664136000000,44.34
1664139600000,39.79
1664143200000,26.49
1664146800000,15.15
1664150400000,5.32
1664154000000,15.5
1664157600000,7.51
1664161200000,6.62
1664164800000,6.95
1664168400000,9.8
1664172000000,14.88
1664175600000,35.03
1664179200000,40.41
1664182800000,40.92
1664186400000,36.64
1664190000000,35.3
1664193600000,33.84
1664197200000,34.19
1664200800000,35.21
1664204400000,35.21
1664208000000,30.32
1664211600000,24.72
1664215200000,22.32
1664218800000,23.29
1664222400000,23.33
1664226000000,20.24
1664229600000,12.87
1664233200000,13.64
1664236800000,2.33
1664240400000,1.73
1664244000000,1.61
1664247600000,1.57
1664251200000,1.61
1664254800000,1.78
1664258400000,5.92
1664262000000,21.15
1664265600000,11.15
1664269200000,16.43
1664272800000,20.18
1664276400000,23.28
1664280000000,24.93
1664283600000,26.04
1664287200000,24.8
1664290800000,26.64
1664294400000,24.8
1664298000000,26.64
1664301600000,25.28
1664305200000,26.64
1664308800000,24.74
1664312400000,21.96
1664316000000,18.4
1664319600000,14.88
1664323200000,10.7
1664326800000,12.05
1664330400000,10.6
1664334000000,9.68
1664337600000,9.98
1664341200000,14.97
1664344800000,28.9
1664348400000,40.01
1664352000000,38.86
1664355600000,43.4
1664359200000,46.36
1664362800000,44.47
1664366400000,47.3
1664370000000,44.87
1664373600000,43.28
1664377200000,39.89
1664380800000,44.26
1664384400000,42.93
1664388000000,37.6
